ID,G1_1,G1_2,G1_3,G2_1,G2_2,G2_3,G3_1,G3_2,G3_3,Col-0_1,Col-0_2,Col-0_3
MW0115115,1.01E+05,1.02E+05,1.08E+05,8.25E+04,1.06E+05,1.72E+05,8.22E+04,1.16E+05,9.44E+04,1.12E+05,8.63E+04,1.22E+05
MW0008228,3.38E+03,3.21E+03,4.51E+03,3.03E+03,7.50E+03,3.52E+03,2.41E+03,3.43E+03,3.02E+03,8.05E+03,2.85E+03,1.39E+03
MW0122783,1.20E+04,1.18E+04,9.66E+03,5.32E+03,5.83E+03,7.66E+03,1.23E+04,6.53E+03,2.82E+04,9.13E+03,7.69E+03,4.46E+03
MW0156421,7.65E+02,7.96E+02,2.33E+03,7.69E+02,6.30E+02,3.95E+02,1.26E+03,1.10E+03,1.49E+03,9.49E+02,5.04E+02,1.08E+03
MW0054417,1.36E+04,1.48E+04,1.55E+04,1.55E+04,1.08E+04,5.87E+03,1.96E+04,1.16E+04,1.95E+04,7.62E+03,8.78E+03,8.26E+03
MW0125523,2.42E+04,2.27E+04,2.88E+04,5.06E+04,2.27E+04,1.82E+04,1.57E+04,1.14E+04,1.94E+04,1.73E+04,3.67E+04,4.20E+04
MW0009449,1.01E+04,7.24E+03,6.21E+03,3.93E+03,1.07E+04,1.44E+04,1.07E+04,8.77E+03,1.33E+04,5.00E+03,1.03E+04,1.11E+04
MW0016121,1.06E+04,1.76E+04,1.55E+04,2.34E+05,2.74E+04,8.51E+03,1.82E+04,3.81E+04,5.11E+04,1.63E+04,1.96E+04,4.95E+04
MEDN1837,1.83E+04,3.60E+04,3.43E+04,2.87E+04,5.23E+04,5.15E+04,4.62E+04,3.02E+04,2.11E+04,2.43E+04,3.38E+04,2.57E+04
MW0012348,1.64E+05,1.05E+05,8.69E+04,9.22E+04,4.48E+04,5.03E+04,7.50E+04,3.73E+04,7.69E+04,6.48E+04,5.15E+04,6.66E+04
MW0124409,2.36E+03,3.60E+03,5.01E+03,9.36E+03,1.67E+03,1.95E+03,1.87E+03,1.91E+03,4.66E+03,2.30E+03,2.11E+03,3.42E+03
MEDP0530,1.49E+03,9.48E+02,3.23E+04,1.72E+04,7.06E+03,4.24E+04,1.20E+03,3.42E+02,1.13E+03,4.04E+02,1.20E+04,2.28E+03
MW0007340,6.71E+03,5.30E+03,1.34E+04,2.93E+04,1.81E+04,2.17E+03,5.82E+03,7.85E+03,1.44E+04,2.83E+03,6.27E+03,6.24E+03
MW0154480,4.08E+04,2.91E+04,3.27E+04,2.09E+04,1.25E+04,1.75E+04,1.74E+04,4.86E+04,1.02E+05,7.12E+04,2.47E+04,9.67E+03
MW0115381,4.40E+04,2.66E+04,2.82E+04,4.44E+04,1.15E+04,1.74E+04,1.97E+04,1.04E+04,4.97E+04,1.82E+04,6.88E+03,2.05E+04
MW0155602,1.85E+03,1.84E+03,1.24E+04,2.09E+03,1.12E+03,8.95E+02,3.33E+03,9.92E+02,3.07E+04,1.99E+03,5.62E+02,2.19E+03
ZINC689691,4.44E+03,3.31E+03,2.54E+03,2.38E+03,1.13E+03,2.12E+03,3.38E+03,1.71E+03,2.46E+03,2.22E+03,2.16E+03,2.14E+03
MW0108979,1.76E+04,1.68E+04,1.10E+04,2.66E+04,1.83E+04,2.67E+04,1.57E+04,2.05E+04,3.43E+04,1.39E+04,1.84E+04,1.65E+04
MW0124134,1.32E+02,2.65E+04,1.51E+03,1.39E+03,9.52E+02,1.55E+03,5.82E+01,8.46E+03,4.32E+03,5.94E+02,1.80E+03,1.11E+04
MEDP1126,9.85E+04,7.42E+04,5.90E+04,5.01E+04,2.18E+04,3.06E+04,3.20E+04,3.26E+04,4.99E+04,3.44E+04,3.60E+04,4.78E+04
MW0154667,3.67E+04,2.15E+04,1.67E+04,8.95E+02,3.01E+03,5.36E+03,1.51E+04,6.01E+03,1.49E+04,1.24E+04,1.06E+04,1.35E+04
MW0049086,1.99E+04,3.09E+04,2.45E+04,1.48E+05,5.61E+04,4.78E+04,4.74E+04,3.33E+04,1.80E+04,2.07E+04,3.40E+04,2.85E+04
MW0148530,1.19E+04,1.26E+04,1.27E+04,8.46E+03,1.47E+04,1.70E+04,1.46E+04,1.32E+04,8.34E+03,1.18E+04,1.32E+04,8.45E+03
FDATN00391,7.17E+02,6.24E+02,8.33E+02,2.32E+03,4.41E+03,3.60E+03,3.98E+03,2.61E+03,3.38E+03,1.71E+03,2.09E+03,2.65E+03
MW0007993,1.42E+05,1.30E+05,1.04E+05,1.98E+05,1.47E+05,1.55E+05,1.10E+05,2.09E+05,1.28E+05,1.06E+05,1.17E+05,1.30E+05
MW0115489,1.06E+04,8.77E+03,6.49E+03,1.31E+03,1.74E+02,1.27E+02,3.67E+03,3.37E+03,6.49E+03,4.70E+03,3.95E+03,3.28E+03
MW0124410,8.14E+03,9.95E+03,9.97E+03,6.48E+03,1.01E+04,9.00E+03,1.03E+04,9.30E+03,7.20E+03,7.89E+03,7.81E+03,6.46E+03
MEDP2063,2.76E+04,2.73E+04,1.88E+04,3.25E+04,3.08E+04,2.45E+04,2.10E+04,2.59E+04,2.01E+04,2.00E+04,1.78E+04,2.10E+04
MW0007397,2.79E+03,2.20E+03,1.26E+03,3.18E+03,2.72E+03,2.84E+03,1.99E+03,6.02E+03,1.25E+04,6.84E+03,1.78E+03,2.84E+03
MW0107141,2.11E+04,2.07E+04,1.77E+04,3.82E+04,2.18E+04,1.89E+04,1.63E+04,2.62E+04,3.45E+04,2.68E+04,2.41E+04,2.68E+04
MW0013999,3.04E+06,2.49E+06,2.34E+06,3.05E+06,2.39E+06,2.51E+06,1.76E+06,2.16E+06,2.76E+06,2.35E+06,2.45E+06,2.66E+06
MW0002941,4.60E+04,3.71E+04,3.16E+04,4.53E+04,3.57E+04,3.23E+04,2.46E+04,2.65E+04,3.36E+04,2.58E+04,2.73E+04,2.26E+04
MW0107564,2.59E+03,1.94E+03,1.59E+03,7.29E+02,7.00E+02,9.80E+02,9.45E+02,9.49E+02,1.98E+03,1.13E+03,8.54E+02,1.04E+03
MW0111670,9.11E+03,1.20E+04,1.03E+04,1.45E+04,1.71E+04,1.58E+04,1.55E+04,1.72E+04,1.59E+04,1.74E+04,1.80E+04,1.90E+04
MW0106006,5.44E+04,1.42E+04,3.37E+04,1.76E+04,1.35E+04,1.69E+04,3.02E+04,1.69E+04,3.45E+04,1.68E+04,1.05E+04,8.03E+03
MW0012936,7.37E+05,6.58E+05,5.86E+05,8.47E+05,7.95E+05,7.65E+05,6.54E+05,8.21E+05,6.43E+05,7.08E+05,6.55E+05,7.55E+05
MW0007170,4.58E+04,3.65E+04,2.85E+04,4.20E+04,3.49E+04,3.44E+04,4.58E+04,5.20E+04,4.82E+04,3.11E+04,2.74E+04,2.90E+04
MW0053438,9.16E+04,4.37E+04,9.73E+04,2.88E+05,3.88E+04,2.66E+04,1.50E+05,5.44E+04,7.67E+05,2.53E+05,1.10E+05,3.32E+05
MW0007570,3.63E+06,3.40E+06,3.15E+06,4.33E+06,4.13E+06,3.67E+06,3.26E+06,3.83E+06,3.59E+06,2.98E+06,3.05E+06,3.60E+06
MW0063583,2.66E+04,2.06E+04,1.25E+04,2.10E+04,1.91E+04,2.03E+04,6.02E+03,1.20E+04,9.50E+03,7.95E+03,8.99E+03,1.19E+04
MW0119865,7.19E+04,7.17E+04,5.35E+04,7.67E+04,7.39E+04,6.96E+04,6.49E+04,7.18E+04,5.85E+04,6.31E+04,6.87E+04,6.54E+04
MW0111264,8.19E+02,5.53E+02,8.23E+02,4.08E+03,4.14E+03,3.57E+03,1.75E+03,2.10E+03,2.50E+03,2.03E+03,2.33E+03,2.58E+03
MW0126641,9.47E+03,5.26E+03,6.61E+03,3.35E+03,5.05E+03,6.42E+03,3.02E+03,7.09E+02,3.85E+03,5.69E+03,2.24E+03,2.36E+03
MW0054645,3.31E+05,3.18E+05,3.17E+05,3.13E+05,3.00E+05,2.82E+05,2.79E+05,3.00E+05,2.78E+05,3.11E+05,2.57E+05,2.45E+05
MW0126392,4.72E+04,4.68E+04,3.14E+04,2.55E+04,2.36E+04,2.64E+04,2.39E+04,2.96E+04,2.59E+04,2.16E+04,2.18E+04,2.06E+04
MW0124328,3.08E+05,3.03E+05,3.06E+05,4.29E+05,2.20E+05,3.29E+05,2.73E+05,3.61E+05,4.77E+04,2.89E+05,3.18E+05,3.97E+05
MW0126095,2.20E+05,2.48E+05,3.02E+05,1.35E+05,1.65E+05,1.74E+05,2.58E+05,2.55E+05,3.77E+05,3.71E+05,2.85E+05,2.07E+05
MW0052483,5.16E+03,1.73E+03,2.87E+03,3.57E+03,2.39E+03,1.80E+03,2.61E+03,1.68E+03,3.02E+03,2.97E+03,2.87E+03,1.60E+03
MW0123340,9.81E+03,6.90E+03,7.13E+03,8.25E+03,5.40E+03,8.88E+03,1.11E+04,3.38E+04,8.65E+04,6.23E+04,7.77E+03,9.19E+03
MW0115727,4.26E+04,5.07E+04,4.85E+04,4.04E+04,5.90E+04,6.90E+04,5.72E+04,4.33E+04,2.38E+04,4.33E+04,5.34E+04,3.51E+04
MW0126642,3.38E+04,3.47E+04,3.54E+04,2.44E+04,3.74E+04,3.34E+04,3.34E+04,5.34E+04,2.48E+04,2.76E+04,2.94E+04,2.24E+04
MW0012252,1.24E+06,9.03E+05,8.59E+05,4.47E+05,3.09E+05,4.38E+05,5.72E+05,4.61E+05,5.73E+05,3.94E+05,3.66E+05,4.52E+05
MW0142509,1.42E+04,1.25E+04,1.84E+04,1.00E+04,1.58E+04,2.01E+04,1.34E+04,1.50E+04,9.70E+03,1.55E+04,1.56E+04,1.29E+04
MW0016250,6.09E+02,1.48E+02,2.22E+02,2.44E+02,7.54E+02,4.77E+02,1.50E+02,3.02E+02,1.68E+02,3.79E+02,9.77E+01,1.01E+03
MW0007459,4.80E+03,5.09E+03,4.60E+03,2.43E+04,7.14E+03,8.57E+03,6.27E+03,3.70E+03,2.59E+03,4.58E+03,5.28E+03,7.25E+03
MW0007333,1.23E+05,1.02E+05,1.75E+05,3.28E+05,1.78E+05,7.44E+04,2.33E+05,1.45E+05,2.58E+05,6.51E+04,8.05E+04,9.83E+04
MW0015859,4.30E+04,3.01E+04,1.96E+04,2.18E+04,1.27E+04,1.49E+04,2.15E+04,2.27E+04,3.28E+04,3.00E+04,2.02E+04,1.95E+04
MEDP1904,9.17E+05,1.07E+06,9.77E+05,7.99E+04,1.46E+05,1.95E+05,5.41E+05,1.45E+05,5.68E+05,5.73E+05,2.26E+05,2.01E+05
MW0123613,3.58E+04,3.36E+04,4.39E+04,9.67E+04,3.48E+04,5.30E+04,2.03E+04,5.16E+04,3.41E+04,2.13E+04,3.97E+04,4.45E+04
MW0006306,1.14E+04,1.48E+04,1.21E+04,2.84E+04,3.92E+03,9.05E+03,1.24E+04,1.17E+04,4.63E+03,1.05E+04,1.49E+04,2.03E+04
MW0127298,1.18E+04,1.09E+04,1.01E+04,2.48E+02,7.86E+01,1.39E+03,5.56E+03,2.54E+03,8.72E+03,5.01E+03,2.96E+03,2.71E+03
MW0008791,9.51E+02,1.08E+03,9.83E+02,3.51E+02,7.49E+02,1.10E+03,1.14E+03,3.37E+02,2.86E+02,5.66E+02,7.41E+02,9.62E+01
MW0001558,3.82E+03,6.51E+03,2.94E+03,2.16E+03,1.93E+03,1.66E+03,1.89E+03,3.06E+03,3.34E+03,4.81E+03,1.58E+03,2.51E+03
MW0124522,4.00E+04,2.64E+04,4.14E+04,7.39E+04,3.16E+04,3.43E+04,2.60E+04,1.16E+04,2.61E+04,2.76E+04,3.59E+04,3.05E+04
MW0055301,8.65E+04,5.98E+04,3.37E+04,5.40E+04,1.72E+04,2.69E+04,3.25E+04,7.61E+03,1.16E+04,1.13E+04,2.08E+04,2.56E+04
MW0122700,3.21E+04,3.19E+04,2.47E+04,3.26E+04,2.51E+04,2.69E+04,2.48E+04,2.68E+04,2.43E+04,1.80E+04,2.09E+04,1.91E+04
MW0133278,2.15E+03,2.79E+03,2.63E+03,2.44E+03,2.59E+03,2.59E+03,2.30E+03,2.85E+03,1.64E+03,1.40E+03,2.33E+03,1.50E+03
MW0137617,3.23E+04,3.76E+04,3.04E+04,6.79E+04,2.35E+04,4.90E+04,2.17E+04,1.83E+04,2.11E+04,3.28E+04,4.73E+04,1.57E+04
MW0049226,3.51E+04,2.38E+04,2.59E+04,2.85E+04,7.02E+03,1.84E+04,1.07E+04,2.13E+04,4.40E+04,2.10E+04,7.74E+03,1.32E+04
MW0105309,5.06E+02,2.60E+03,1.96E+03,9.70E+03,7.52E+03,2.19E+03,1.92E+03,1.14E+03,4.46E+02,1.84E+03,8.86E+02,3.02E+03
ZINC1668225,3.10E+05,4.47E+05,2.57E+05,7.15E+05,8.36E+05,6.84E+05,5.54E+05,6.36E+05,6.45E+05,5.89E+05,6.04E+05,5.85E+05
MW0006833,3.87E+02,1.48E+03,2.41E+03,1.26E+02,2.44E+03,2.71E+03,7.02E+02,2.78E+03,2.11E+02,8.17E+02,2.05E+03,5.71E+02
MEDL01942,1.84E+06,1.79E+06,1.68E+06,1.49E+06,1.64E+06,1.54E+06,1.51E+06,1.42E+06,1.33E+06,1.34E+06,1.49E+06,1.33E+06
MW0006798,5.63E+02,4.70E+02,3.19E+04,2.16E+04,1.39E+04,5.02E+04,6.63E+02,5.10E+02,8.86E+02,5.70E+02,1.31E+04,1.63E+03
MW0157322,2.58E+05,1.22E+04,1.26E+05,2.34E+05,1.95E+05,2.14E+05,1.58E+05,1.24E+05,1.36E+05,2.57E+04,1.63E+05,1.47E+05
MW0126489,2.29E+05,1.69E+05,1.79E+05,1.53E+05,1.19E+05,1.45E+05,1.45E+05,1.64E+05,2.19E+05,1.68E+05,1.17E+05,1.12E+05
MEDL02151,6.30E+04,5.11E+04,6.53E+04,1.35E+05,6.86E+04,7.56E+04,5.93E+04,7.10E+04,7.78E+04,6.32E+04,6.83E+04,6.85E+04
FDATN01386,3.34E+03,2.42E+03,1.57E+03,1.27E+04,7.30E+03,6.56E+03,2.76E+03,2.30E+03,1.71E+03,8.61E+02,1.42E+03,1.76E+03
MW0006519,6.94E+04,5.43E+04,5.33E+04,4.25E+04,3.75E+04,9.90E+04,2.95E+04,6.22E+04,2.22E+04,2.68E+04,3.64E+04,3.75E+04
MW0118348,2.30E+03,2.18E+03,1.70E+03,1.21E+03,1.08E+03,1.33E+03,1.46E+03,1.38E+03,8.87E+02,9.61E+02,1.41E+03,1.17E+03
MW0109754,1.04E+04,4.66E+03,4.55E+03,1.47E+03,2.52E+03,1.53E+04,1.71E+03,2.21E+03,2.12E+03,2.05E+03,3.40E+03,3.64E+03
FDATN01051,2.93E+02,1.74E+02,7.39E+02,1.30E+01,2.29E+00,1.65E+01,1.15E+02,5.99E+00,1.07E+02,1.02E+02,4.51E+01,2.98E+01
MW0015906,5.19E+02,7.29E+02,1.16E+03,7.07E+02,9.35E+02,2.15E+03,4.46E+02,1.26E+03,7.59E+02,1.52E+03,1.12E+03,1.35E+03
MW0153467,2.44E+03,2.19E+03,2.67E+03,1.62E+02,7.42E+02,6.35E+02,1.74E+03,3.23E+02,1.55E+03,1.32E+03,8.59E+02,8.02E+02
MW0113101,1.23E+04,9.10E+03,1.57E+04,3.22E+04,3.16E+04,3.38E+04,2.23E+04,2.27E+04,2.52E+04,2.21E+04,2.20E+04,1.66E+04
MW0005979,1.01E+05,1.04E+05,9.68E+04,1.03E+05,1.09E+05,1.10E+05,9.58E+04,9.40E+04,8.75E+04,8.98E+04,8.57E+04,8.58E+04
MW0117082,2.14E+06,1.75E+06,1.77E+06,1.91E+06,1.31E+06,1.44E+06,1.45E+06,1.63E+06,1.92E+06,1.52E+06,1.28E+06,1.41E+06
MW0169786,2.77E+03,4.61E+03,1.90E+03,1.85E+04,2.14E+04,1.22E+04,7.15E+03,2.24E+04,2.77E+04,2.50E+04,2.15E+04,2.94E+04
MW0126754,7.13E+04,6.89E+04,5.28E+04,9.84E+04,8.24E+04,7.28E+04,5.57E+04,7.97E+04,6.57E+04,5.10E+04,7.18E+04,6.14E+04
MW0156360,2.08E+03,5.64E+03,2.04E+03,2.37E+02,3.75E+02,8.19E+01,1.61E+03,2.18E+02,1.78E+04,8.22E+01,1.31E+03,2.33E+02
MW0001382,6.46E+03,7.26E+03,5.94E+03,1.61E+04,1.23E+04,6.50E+03,7.62E+03,9.64E+03,1.15E+04,6.04E+03,9.46E+03,8.34E+03
MW0148861,3.41E+04,2.32E+04,2.11E+04,2.48E+04,1.53E+04,2.47E+04,4.06E+04,6.62E+04,1.53E+05,1.12E+05,2.25E+04,2.72E+04
MW0054947,1.21E+05,1.01E+05,1.06E+05,3.10E+04,3.21E+04,4.09E+04,6.35E+04,3.09E+04,8.32E+04,7.21E+04,5.47E+04,5.56E+04
MW0119709,3.71E+03,2.36E+03,3.03E+03,2.72E+03,1.14E+03,2.90E+03,2.02E+03,2.82E+03,2.57E+03,5.04E+03,1.73E+03,8.31E+03
MW0109079,2.72E+03,9.57E+03,2.36E+04,8.24E+04,8.59E+03,2.14E+03,3.89E+03,4.66E+04,4.56E+04,9.85E+03,1.71E+04,3.69E+04
Lmrn003000,1.26E+05,2.13E+05,1.60E+05,1.27E+05,2.58E+05,1.18E+05,1.03E+05,1.73E+05,9.79E+04,1.52E+05,1.61E+05,8.68E+04
FDATN01380,1.52E+04,7.09E+03,2.47E+03,1.10E+04,2.64E+03,8.61E+03,1.49E+03,4.01E+03,1.66E+03,2.87E+03,1.70E+03,1.83E+03
MW0006357,1.07E+05,8.52E+04,7.57E+04,1.14E+05,8.07E+04,9.19E+04,4.78E+04,6.36E+04,7.67E+04,5.67E+04,6.93E+04,8.24E+04
MW0139229,2.57E+04,2.75E+04,1.03E+04,4.14E+04,7.63E+04,4.90E+04,2.51E+04,8.15E+04,9.80E+04,8.22E+04,7.27E+04,8.92E+04
MW0124583,1.10E+05,1.05E+05,7.97E+04,1.11E+05,8.39E+04,8.44E+04,7.12E+04,7.57E+04,7.18E+04,7.00E+04,8.41E+04,8.88E+04
MW0055235,1.62E+05,1.63E+05,1.55E+05,1.28E+05,1.60E+05,1.62E+05,1.40E+05,1.43E+05,1.12E+05,1.38E+05,1.47E+05,1.34E+05
MW0013368,2.25E+05,2.16E+05,2.05E+05,2.08E+05,2.17E+05,2.07E+05,1.82E+05,1.78E+05,1.56E+05,1.58E+05,1.70E+05,1.68E+05
MW0114484,4.67E+06,4.53E+06,4.28E+06,4.13E+06,3.91E+06,4.16E+06,3.64E+06,3.86E+06,3.95E+06,3.72E+06,3.76E+06,3.74E+06
MW0123535,4.16E+04,4.52E+04,3.82E+04,3.42E+04,5.60E+04,6.01E+04,4.24E+04,4.87E+04,3.68E+04,3.16E+04,3.80E+04,3.09E+04
MW0156999,4.85E+03,4.85E+03,3.53E+03,5.69E+03,7.23E+03,8.02E+03,5.63E+03,6.41E+03,5.55E+03,4.17E+03,5.26E+03,1.77E+03
MW0007370,1.44E+05,1.30E+05,1.12E+05,1.04E+05,1.10E+05,1.17E+05,9.96E+04,8.66E+04,8.64E+04,9.51E+04,9.55E+04,9.37E+04
MW0124391,8.52E+03,5.48E+03,6.22E+03,6.54E+03,5.48E+03,8.74E+03,9.75E+03,9.77E+03,6.89E+03,5.22E+03,4.06E+03,3.51E+03
ZINC6068776,2.78E+03,3.24E+03,3.18E+03,2.86E+03,4.23E+03,4.12E+03,3.73E+03,1.48E+03,2.57E+02,1.46E+03,3.09E+03,1.21E+03
MW0005881,3.93E+04,4.57E+04,5.28E+04,3.98E+04,7.06E+04,6.27E+04,4.67E+04,3.62E+04,2.82E+04,2.71E+04,3.25E+04,2.54E+04
MW0126952,7.10E+03,5.91E+03,2.32E+04,8.47E+03,1.63E+04,7.63E+03,7.05E+03,1.45E+04,8.03E+03,5.49E+03,6.25E+03,1.24E+04
MW0108353,2.96E+04,3.55E+04,2.87E+04,7.27E+04,6.94E+04,6.07E+04,5.71E+04,5.61E+04,4.73E+04,4.16E+04,5.05E+04,6.02E+04
MW0009964,2.82E+04,3.01E+04,3.63E+04,1.63E+02,3.42E+03,1.72E+03,2.26E+04,8.86E+03,2.36E+04,2.39E+04,1.16E+04,1.18E+04
MW0006621,1.06E+04,4.68E+03,5.79E+03,1.68E+04,1.15E+04,1.29E+03,7.64E+03,2.81E+04,4.26E+04,2.87E+04,1.05E+04,1.43E+04
MW0152747,8.21E+03,6.25E+03,6.72E+03,2.70E+03,1.23E+04,1.69E+04,4.28E+03,5.77E+03,6.32E+03,3.09E+03,1.07E+04,8.17E+03
MW0168254,2.99E+03,2.72E+03,1.82E+03,5.04E+02,4.33E+02,1.09E+03,1.13E+03,8.46E+02,8.15E+02,4.86E+02,1.33E+03,9.55E+02
MW0112894,1.74E+05,1.45E+05,1.82E+05,5.75E+03,1.05E+04,2.80E+04,9.98E+04,1.24E+04,5.95E+04,6.98E+04,4.08E+04,2.13E+04
MW0107787,3.98E+04,3.88E+04,3.56E+04,5.90E+03,4.69E+03,1.54E+04,2.02E+04,1.01E+04,2.95E+04,2.91E+04,1.30E+04,1.33E+04
MW0105257,1.63E+06,1.77E+06,1.39E+06,2.24E+06,1.82E+06,1.83E+06,1.66E+06,1.97E+06,1.80E+06,1.54E+06,1.44E+06,1.73E+06
MW0015696,4.29E+03,4.51E+03,9.93E+03,1.54E+04,9.85E+03,8.16E+03,5.52E+03,3.15E+03,4.43E+03,2.96E+03,3.24E+03,1.74E+03
MW0008516,2.36E+05,4.39E+05,1.73E+05,3.74E+05,4.84E+05,3.79E+05,2.37E+05,3.58E+05,2.53E+05,2.43E+05,1.88E+05,3.09E+05
MW0139895,3.23E+04,3.61E+04,2.22E+04,4.44E+04,2.65E+04,3.28E+04,1.53E+04,5.31E+04,7.52E+04,4.57E+04,2.58E+04,3.13E+04
MW0016314,8.38E+03,3.46E+03,2.25E+04,3.12E+03,1.31E+03,1.03E+03,6.37E+03,2.59E+03,1.61E+04,1.61E+04,5.89E+03,8.01E+03
MW0012492,8.73E+04,6.55E+04,6.31E+04,1.99E+04,2.34E+04,2.67E+04,3.60E+04,1.42E+04,4.46E+04,4.42E+04,2.75E+04,3.67E+04
MW0140401,4.68E+02,4.09E+02,2.54E+02,2.68E+01,4.53E+01,1.07E+02,2.27E+01,1.69E+01,1.27E+02,6.16E+01,3.77E+01,3.13E+00
MW0124373,5.05E+04,6.47E+04,4.42E+04,7.92E+04,7.35E+04,5.70E+04,4.05E+04,5.21E+04,4.91E+04,4.61E+04,6.77E+04,9.80E+04
MW0105294,2.04E+03,1.68E+03,2.83E+03,2.40E+03,3.93E+03,4.75E+03,2.46E+03,1.79E+03,1.34E+03,1.33E+03,2.70E+03,8.53E+02
MW0154937,8.06E+03,5.03E+03,5.66E+03,1.16E+03,4.11E+02,2.65E+03,1.44E+03,1.05E+03,7.81E+03,3.95E+03,5.14E+02,1.53E+02
MW0109294,3.12E+03,3.79E+03,5.14E+03,1.62E+03,7.22E+03,8.56E+03,2.53E+02,5.76E+02,7.81E+03,4.95E+03,5.19E+03,7.16E+03
MW0155480,2.00E+04,1.53E+04,1.95E+04,1.45E+04,1.56E+04,1.34E+04,1.36E+04,1.39E+04,1.37E+04,1.19E+04,1.33E+04,1.50E+04
MW0154276,1.02E+03,3.19E+03,1.36E+03,1.39E+03,1.34E+03,1.16E+03,3.06E+03,1.25E+03,2.30E+03,1.04E+03,7.30E+02,1.09E+03
MW0113161,1.99E+03,6.76E+03,5.95E+03,2.44E+03,6.10E+03,4.98E+03,5.18E+03,7.32E+02,1.22E+03,3.65E+03,4.18E+03,3.62E+03
MW0061079,8.37E+02,5.76E+02,5.70E+02,1.67E+02,2.21E+00,1.37E+01,2.54E+01,3.74E+01,2.27E+01,3.41E+01,1.43E+01,7.07E+00
MW0141819,1.06E+04,1.23E+04,9.72E+03,2.30E+04,3.66E+04,5.30E+03,5.48E+03,1.19E+04,1.95E+04,5.38E+03,8.36E+03,1.39E+04
MW0148653,1.94E+03,9.43E+02,1.91E+03,1.54E+03,5.89E+03,9.95E+03,2.21E+03,5.08E+03,4.08E+02,7.25E+02,4.65E+02,5.32E+02
MW0156518,1.60E+04,1.12E+04,9.07E+03,1.52E+04,1.45E+04,1.73E+04,1.19E+04,8.36E+03,1.06E+04,1.21E+04,1.60E+04,1.09E+04
ZINC19682848,2.18E+04,1.50E+04,1.57E+04,1.99E+04,3.98E+04,2.17E+04,1.97E+04,3.99E+04,1.76E+04,2.22E+04,1.48E+04,3.32E+04
MW0123017,9.89E+03,1.24E+04,1.30E+04,3.68E+04,2.46E+04,2.62E+04,2.00E+04,2.58E+04,2.76E+04,2.11E+04,1.97E+04,2.73E+04
MW0052933,5.87E+05,5.51E+05,6.17E+05,6.01E+05,6.94E+05,6.85E+05,5.67E+05,6.01E+05,4.62E+05,4.85E+05,6.08E+05,5.47E+05
MW0052781,1.64E+03,1.30E+03,1.52E+03,1.26E+03,2.27E+03,1.69E+03,1.21E+03,1.76E+03,3.99E+02,1.17E+03,1.50E+03,8.35E+02
MW0062288,3.40E+03,5.90E+03,6.15E+03,2.25E+03,5.55E+03,4.47E+03,3.16E+03,1.91E+03,7.17E+02,1.56E+03,3.60E+03,1.61E+03
MW0138813,1.48E+04,1.82E+04,1.17E+04,2.17E+04,2.25E+04,1.43E+04,1.30E+04,1.87E+04,1.51E+04,1.34E+04,1.31E+04,1.44E+04
MW0003249,2.67E+04,1.62E+04,3.01E+04,3.75E+04,1.68E+04,8.95E+03,1.81E+04,2.91E+04,6.93E+04,4.15E+04,1.87E+04,2.20E+04
MW0111134,5.16E+03,7.55E+03,7.39E+03,4.74E+03,7.33E+03,4.32E+03,3.72E+03,5.13E+03,3.84E+03,5.42E+03,6.74E+03,6.49E+03
MW0006763,2.07E+02,2.20E+02,8.56E+01,6.32E+02,1.55E+03,2.09E+02,2.12E+03,1.79E+03,7.91E+02,1.81E+02,2.02E+02,2.17E+02
MEDL01849,5.19E+04,5.05E+04,5.08E+04,4.62E+04,5.05E+04,4.48E+04,4.35E+04,4.30E+04,3.56E+04,3.69E+04,3.80E+04,4.09E+04
MW0119390,7.96E+04,8.36E+04,8.81E+04,1.14E+05,9.38E+04,9.98E+04,6.14E+04,7.86E+04,8.87E+04,1.08E+05,9.71E+04,1.12E+05
MW0126557,2.04E+04,1.55E+04,1.20E+04,4.15E+03,6.77E+03,5.95E+03,9.61E+03,4.78E+03,1.41E+04,7.22E+03,4.27E+03,2.95E+03
MW0124708,1.05E+03,6.12E+03,9.48E+03,3.80E+03,3.38E+03,1.85E+03,2.72E+03,4.62E+02,3.15E+02,1.63E+02,4.97E+03,4.30E+03
FDATN01473,3.25E+03,4.62E+03,9.41E+02,1.55E+04,4.83E+03,6.13E+03,1.49E+03,5.73E+03,1.55E+03,1.68E+03,2.89E+03,6.50E+03
MW0154363,2.56E+04,2.12E+04,1.84E+04,2.12E+04,2.12E+04,2.31E+04,1.64E+04,1.50E+04,1.36E+04,1.66E+04,1.53E+04,1.63E+04
MW0013213,2.01E+06,1.57E+06,1.58E+06,6.67E+05,5.00E+05,7.11E+05,1.10E+06,4.96E+05,6.77E+05,7.11E+05,5.61E+05,9.30E+05
MW0156058,1.28E+03,1.17E+03,9.81E+02,3.41E+03,2.11E+03,1.69E+03,5.68E+02,1.47E+03,3.56E+03,1.38E+03,1.91E+03,1.62E+03
MW0128890,2.34E+03,1.19E+03,8.99E+03,2.40E+03,1.44E+03,2.63E+02,1.96E+03,2.01E+03,5.28E+02,3.28E+03,5.79E+02,4.74E+03
MW0115630,1.76E+04,1.75E+04,6.67E+04,1.59E+04,1.47E+04,2.65E+04,1.49E+04,1.75E+04,2.95E+04,1.46E+04,1.17E+04,1.88E+04
